"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0100000US","United States","3427","1846","Karuk Tribe alone",
"0100000US","United States","443","1847","Kashia Band of Pomo Indians of the Stewarts Point Rancheria alone",
"0100000US","United States","0","1848","Kathlamet alone",
"0100000US","United States","1221","1849","Kaw Nation alone",
"0100000US","United States","199","1850","Kern Valley Indian Community alone",
"0100000US","United States","3734","1851","Kewa Pueblo, New Mexico alone",
"0100000US","United States","1118","1852","Keweenaw Bay Indian Community alone",
"0100000US","United States","32","1853","Kialegee Tribal Town alone",
"0100000US","United States","2940","1854","Kickapoo alone",
"0100000US","United States","441","1855","Kickapoo Traditional Tribe of Texas alone",
"0100000US","United States","571","1856","Kickapoo Tribe of Indians of the Kickapoo Reservation in Kansas alone",
"0100000US","United States","727","1857","Kickapoo Tribe of Oklahoma alone",
"0100000US","United States","9","1858","Kikiallus alone",
"0100000US","United States","4268","1859","Kiowa alone",
"0100000US","United States","2549","1860","Kiowa Indian Tribe of Oklahoma alone",
"0100000US","United States","250","1861","Klallam alone",
"0100000US","United States","3015","1862","Klamath Tribes alone",
"0100000US","United States","83","1863","Kletsel Dehe Band of Wintun Indians alone",
"0100000US","United States","25","1864","Koasek (Cowasuck) Traditional Band of the Sovereign Abenaki Nation alone",
"0100000US","United States","39","1865","Koi Nation of Northern California alone",
"0100000US","United States","309","1866","Konkow alone",
"0100000US","United States","444","1867","Kootenai Tribe of Idaho alone",
"0100000US","United States","1049","1868","Kumeyaay (Diegueno) alone",
"0100000US","United States","294","1869","La Jolla Band of Luiseno Indians, California alone",
"0100000US","United States","34","1870","La Posta Band of Diegueno Mission Indians alone",
"0100000US","United States","2840","1871","Lac Courte Oreilles Band of Lake Superior Chippewa alone",
"0100000US","United States","1437","1872","Lac du Flambeau Band of Lake Superior Chippewa Indians alone",
"0100000US","United States","313","1873","Lac Vieux Desert Band of Lake Superior Chippewa Indians alone",
"0100000US","United States","277","1874","Lake Superior Chippewa alone",
"0100000US","United States","46","1875","Las Vegas Tribe of Paiute Indians of the Las Vegas Indian Colony alone",
"0100000US","United States","2","1876","Lassik alone",
"0100000US","United States","4197","1877","Leech Lake Band alone",
"0100000US","United States","40","1878","Lemhi-Shoshone alone",
"0100000US","United States","2126","1879","Lipan Apache alone",
"0100000US","United States","1643","1880","Little River Band of Ottawa Indians of Michigan alone",
"0100000US","United States","1489","1881","Little Shell Tribe of Chippewa Indians of Montana alone",
"0100000US","United States","1612","1882","Little Traverse Bay Bands of Odawa Indians alone",
"0100000US","United States","70","1883","Lone Pine Paiute-Shoshone Tribe alone",
"0100000US","United States","108","1884","Los Coyotes Band of Cahuilla and Cupeno Indians alone",
"0100000US","United States","27","1885","Louisiana Choctaw Tribe alone",
"0100000US","United States","68","1886","Lovelock Paiute Tribe of the Lovelock Indian Colony, Nevada alone",
"0100000US","United States","2090","1887","Lower Brule Sioux Tribe of the Lower Brule Reservation, South Dakota alone",
"0100000US","United States","620","1888","Lower Elwha Tribal Community alone",
"0100000US","United States","517","1889","Lower Muscogee Creek Tribe alone",
"0100000US","United States","684","1890","Lower Sioux Indian Community in the State of Minnesota alone",
"0100000US","United States","X","1891","Lower Skagit alone",
"0100000US","United States","1277","1892","Luiseno alone",
"0100000US","United States","54293","1893","Lumbee Tribe of North Carolina alone",
"0100000US","United States","3687","1894","Lummi Tribe alone",
"0100000US","United States","98","1895","Lytton Rancheria of California alone",
"0100000US","United States","457","1896","Ma-Chis Lower Creek Indian Tribe of Alabama alone",
"0100000US","United States","1563","1897","Maidu alone",
"0100000US","United States","2278","1898","Makah Indian Tribe alone",
"0100000US","United States","2","1899","Malheur Paiute alone",
"0100000US","United States","965","1900","Maliseet alone",
"0100000US","United States","260","1901","Manchester Band of Pomo Indians of the Manchester Rancheria, California alone",
"0100000US","United States","100","1902","Manzanita Band of Diegueno Mission Indians alone",
"0100000US","United States","583","1903","Maricopa alone",
"0100000US","United States","2","1904","Marietta Band of Nooksack alone",
"0100000US","United States","611","1905","Mashantucket Pequot Indian Tribe alone",
"0100000US","United States","644","1906","Mashpee Wampanoag Tribe alone",
"0100000US","United States","238","1907","Match-e-be-nash-she-wish Band of Pottawatomi Indians alone",
"0100000US","United States","29","1908","Matinecock alone",
"0100000US","United States","311","1909","Mattaponi Indian Tribe alone",
"0100000US","United States","238","1910","Mdewakanton Sioux alone",
"0100000US","United States","251","1911","Mechoopda Indian Tribe of Chico Rancheria alone",
"0100000US","United States","456","1912","Meherrin Indian Tribe alone",
"0100000US","United States","8389","1913","Menominee Indian Tribe alone",
"0100000US","United States","224","1914","Mesa Grande Band of Diegueno Mission Indians alone",
"0100000US","United States","6348","1915","Mescalero Apache Tribe of the Mescalero Reservation, New Mexico alone",
"0100000US","United States","X","1916","Metrolina Native American Association alone",
"0100000US","United States","2123","1917","Miami (Tribe) alone",
"0100000US","United States","890","1918","Miami Tribe of Oklahoma alone",
"0100000US","United States","167","1919","Miccosukee Tribe of Indians of Florida alone",
"0100000US","United States","2577","1920","Micmac alone",
"0100000US","United States","46","1921","Middletown Rancheria of Pomo Indians alone",
"0100000US","United States","2210","1922","Mille Lacs Band alone",
"0100000US","United States","1650","1923","Minnesota Chippewa alone",
"0100000US","United States","367","1924","Mission Indians alone",
"0100000US","United States","7306","1925","Mississippi Band of Choctaw Indians alone",
"0100000US","United States","2577","1926","Miwok/Me-Wuk alone",
"0100000US","United States","180","1927","Moapa Band of Paiute Indians of the Moapa River Indian Reservation, Nevada alone",
"0100000US","United States","436","1928","Modoc alone",
"0100000US","United States","52","1929","The Modoc Tribe of Oklahoma alone",
"0100000US","United States","8522","1930","Mohawk alone",
"0100000US","United States","1325","1931","Mohegan Tribe of Indians of Connecticut alone",
"0100000US","United States","21","1932","Molalla alone",
"0100000US","United States","858","1933","Monacan Indian Nation alone",
"0100000US","United States","1298","1934","Mono alone",
"0100000US","United States","284","1935","Montauk alone",
"0100000US","United States","35","1936","Moor Indian alone",
"0100000US","United States","182","1937","Mooretown Rancheria of Maidu Indians alone",
"0100000US","United States","1116","1938","Morongo Band of Mission Indians, California alone",
"0100000US","United States","56","1939","Mountain Maidu alone",
"0100000US","United States","2332","1940","MOWA Band of Choctaw Indians alone",
"0100000US","United States","2181","1941","Muckleshoot Indian Tribe alone",
"0100000US","United States","98","1942","Munsee alone",
"0100000US","United States","40677","1943","The Muscogee (Creek) Nation alone",
"0100000US","United States","190","1944","Nansemond Indian Nation alone",
"0100000US","United States","662","1945","Nanticoke alone",
"0100000US","United States","539","1946","Nanticoke Lenni-Lenape alone",
"0100000US","United States","1915","1947","Narragansett Indian Tribe alone",
"0100000US","United States","281","1948","Natchitoches Tribe of Louisiana alone",
"0100000US","United States","29","1949","Nausu Waiwash alone",
"0100000US","United States","315086","1950","Navajo Nation alone",
"0100000US","United States","17","1951","New Jersey Sand Hill Band of Indians, Inc alone",
"0100000US","United States","3438","1952","Nez Perce Tribe alone",
"0100000US","United States","416","1953","Nipmuc alone",
"0100000US","United States","30","1954","Nisenen (Nishinam) alone",
"0100000US","United States","738","1955","Nisqually Indian Tribe alone",
"0100000US","United States","169","1956","Nomlaki alone",
"0100000US","United States","915","1957","Nooksack Indian Tribe alone",
"0100000US","United States","601","1958","North Fork Rancheria of Mono Indians alone",
"0100000US","United States","5075","1959","Northern Arapaho Tribe alone",
"0100000US","United States","539","1960","Northern Cherokee Nation of Missouri and Arkansas alone",
"0100000US","United States","6009","1961","Northern Cheyenne Tribe of the Northern Cheyenne Reservation, Montana alone",
"0100000US","United States","214","1962","Northern Paiute alone",
"0100000US","United States","4","1963","Northern Pomo alone",
"0100000US","United States","164","1964","Northwestern Band of the Shoshone Nation alone",
"0100000US","United States","467","1965","Nottawaseppi Huron Band of the Potawatomi, Michigan alone",
"0100000US","United States","56","1966","Nottoway Indian Tribe of Virginia alone",
"0100000US","United States","65","1967","Nulhegan Band of the Coosuk Abenaki Nation alone",
"0100000US","United States","286","1968","Occaneechi Band of the Saponi Nation alone",
"0100000US","United States","25212","1969","Oglala Sioux Tribe alone",
"0100000US","United States","1956","1970","Ohkay Owingeh, New Mexico alone",
"0100000US","United States","4498","1971","Omaha Tribe of Nebraska alone",
"0100000US","United States","5740","1972","Oneida alone",
"0100000US","United States","240","1973","Oneida Indian Nation alone",
"0100000US","United States","6688","1974","Oneida Nation alone",
"0100000US","United States","1149","1975","Onondaga Nation alone",
"0100000US","United States","36","1976","Oregon Athabascan alone",
"0100000US","United States","8250","1977","The Osage Nation alone",
"0100000US","United States","2022","1978","Otoe-Missouria Tribe of Indians alone",
"0100000US","United States","3219","1979","Ottawa alone",
"0100000US","United States","243","1980","Ottawa Tribe of Oklahoma alone",
"0100000US","United States","4230","1981","Paiute alone",
"0100000US","United States","706","1982","Paiute Indian Tribe of Utah (Southern Paiute) alone",
"0100000US","United States","599","1983","Paiute-Shoshone Tribe of the Fallon Reservation and Colony, Nevada alone",
"0100000US","United States","1037","1984","Pala Band of Mission Indians alone",
"0100000US","United States","409","1985","Pamunkey Indian Tribe alone",
"0100000US","United States","10703","1986","Pascua Yaqui Tribe of Arizona alone",
"0100000US","United States","153","1987","Paskenta Band of Nomlaki Indians alone",
"0100000US","United States","2088","1988","Passamaquoddy Tribe alone",
"0100000US","United States","486","1989","Patawomeck Indian Tribe of Virginia alone",
"0100000US","United States","2","1990","Paucatuck Eastern Pequot alone",
"0100000US","United States","209","1991","Pauma Band of Luiseno Mission Indians alone",
"0100000US","United States","2243","1992","Pawnee alone",
"0100000US","United States","82","1993","Pawnee Nation of Oklahoma alone",
"0100000US","United States","1241","1994","Pechanga Band of Luiseno Mission Indians alone",
"0100000US","United States","379","1995","Pee Dee Indian Nation of Upper South Carolina alone",
"0100000US","United States","105","1996","Pee Dee Indian Tribe of South Carolina alone",
"0100000US","United States","1516","1997","Penobscot Nation alone",
"0100000US","United States","1221","1998","Peoria Tribe of Indians of Oklahoma alone",
"0100000US","United States","270","1999","Pequot alone",
"0100000US","United States","1230","2000","Picayune Rancheria of Chukchansi Indians alone",
"0100000US","United States","81","2001","Piedmont American Indian Association-Lower Eastern Cherokee Nation SC (PAIA) alone",
"0100000US","United States","4234","2002","Pima alone",
"0100000US","United States","75","2003","Pinoleville Pomo Nation alone",
"0100000US","United States","0","2004","Pipestone Sioux alone",
"0100000US","United States","132","2005","Piqua Shawnee Tribe alone",
"0100000US","United States","377","2006","Piro Manso Tiwa Tribe alone",
"0100000US","United States","518","2007","Piscataway alone",
"0100000US","United States","840","2008","Piscataway Conoy Tribe alone",
"0100000US","United States","34","2009","Piscataway Indian Nation alone",
"0100000US","United States","1893","2010","Pit River Tribe of California alone",
"0100000US","United States","14","2011","Pleasant Point Passamaquoddy alone",
"0100000US","United States","3215","2012","Poarch Band of Creeks alone",
"0100000US","United States","32","2013","Pocasset Wampanoag alone",
"0100000US","United States","16","2014","Pocomoke Acohonock alone",
"0100000US","United States","299","2015","Pointe Au-Chien Indian Tribe alone",
"0100000US","United States","1641","2016","Pokagon Band of Potawatomi Indians alone",
"0100000US","United States","98","2017","Pokanoket (Royal House of Pokanoket) alone",
"0100000US","United States","2902","2018","Pomo alone",
"0100000US","United States","1930","2019","Ponca alone",
"0100000US","United States","855","2020","Ponca Tribe of Indians of Oklahoma alone",
"0100000US","United States","1069","2021","Ponca Tribe of Nebraska alone",
"0100000US","United States","24","2022","Ponkapoag alone",
"0100000US","United States","348","2023","Poospatuck alone",
"0100000US","United States","871","2024","Port Gamble S'Klallam Tribe alone",
"0100000US","United States","11358","2025","Potawatomi alone",
"0100000US","United States","11","2026","Potter Valley Tribe alone",
"0100000US","United States","426","2027","Powhatan alone",
"0100000US","United States","1716","2028","Prairie Band Potawatomi Nation alone",
"0100000US","United States","448","2029","Prairie Island Indian Community alone",
"0100000US","United States","16","2030","Principal Creek Indian Nation alone",
"0100000US","United States","4340","2031","Pueblo alone",
"0100000US","United States","4595","2032","Pueblo of Acoma alone",
"0100000US","United States","984","2033","Pueblo of Cochiti alone",
"0100000US","United States","4326","2034","Pueblo of Isleta alone",
"0100000US","United States","2922","2035","Pueblo of Jemez alone",
"0100000US","United States","6467","2036","Pueblo of Laguna alone",
"0100000US","United States","571","2037","Pueblo of Nambe alone",
"0100000US","United States","352","2038","Pueblo of Picuris alone",
"0100000US","United States","401","2039","Pueblo of Pojoaque alone",
"0100000US","United States","3116","2040","Pueblo of San Felipe alone",
"0100000US","United States","595","2041","Pueblo of San Ildefonso alone",
"0100000US","United States","510","2042","Pueblo of Sandia alone",
"0100000US","United States","800","2043","Pueblo of Santa Ana alone",
"0100000US","United States","1308","2044","Pueblo of Santa Clara alone",
"0100000US","United States","2151","2045","Pueblo of Taos alone",
"0100000US","United States","487","2046","Pueblo of Tesuque alone",
"0100000US","United States","933","2047","Pueblo of Zia alone",
"0100000US","United States","45","2048","Puget Sound Salish alone",
"0100000US","United States","3054","2049","Puyallup Tribe of The Puyallup Reservation alone",
"0100000US","United States","1545","2050","Pyramid Lake Paiute Tribe of the Pyramid Lake Reservation, Nevada alone",
"0100000US","United States","1985","2051","Quapaw Nation alone",
"0100000US","United States","193","2052","Quartz Valley Indian Reservation alone",
"0100000US","United States","2630","2053","Quechan Tribe of the Fort Yuma Indian Reservation, California and Arizona alone",
"0100000US","United States","629","2054","Quileute Tribe of the Quileute Reservation, Washington alone",
"0100000US","United States","2629","2055","Quinault Indian Nation alone",
"0100000US","United States","490","2056","Ramapough Lenape Nation (Ramapough Mountain) alone",
"0100000US","United States","7","2057","Ramona Band of Cahuilla, California alone",
"0100000US","United States","217","2058","Rappahannock Tribe, Inc. alone",
"0100000US","United States","1757","2059","Red Cliff Band of Lake Superior Chippewa alone",
"0100000US","United States","6572","2060","Red Lake Band of Chippewa Indians alone",
"0100000US","United States","X","2061","Red Wood alone",
"0100000US","United States","109","2062","Redding Rancheria, California alone",
"0100000US","United States","104","2063","Redwood Valley or Little River Band of Pomo Indians of the Redwood Valley Rancheria California alone",
"0100000US","United States","692","2064","Reno-Sparks Indian Colony, Nevada alone",
"0100000US","United States","80","2065","Resighini Rancheria alone",
"0100000US","United States","606","2066","Rincon Band of Luiseno Mission Indians alone",
"0100000US","United States","241","2067","Robinson Rancheria alone",
"0100000US","United States","15319","2068","Rosebud Sioux Tribe of the Rosebud Indian Reservation, South Dakota alone",
"0100000US","United States","1128","2069","Round Valley Indian Tribes alone",
"0100000US","United States","1810","2070","Sac and Fox alone",
"0100000US","United States","58","2071","Sac and Fox Nation of Missouri in Kansas and Nebraska alone",
"0100000US","United States","853","2072","Sac and Fox Nation, Oklahoma alone",
"0100000US","United States","1672","2073","Sac and Fox Tribe of the Mississippi in Iowa alone",
"0100000US","United States","2","2074","Sac River Band of the Chickamauga-Cherokee alone",
"0100000US","United States","2122","2075","Saginaw Chippewa Indian Tribe alone",
"0100000US","United States","3047","2076","Saint Regis Mohawk Tribe alone",
"0100000US","United States","514","2077","Salinan alone",
"0100000US","United States","1394","2078","Salish alone",
"0100000US","United States","5573","2079","Salt River Pima-Maricopa Indian Community alone",
"0100000US","United States","703","2080","Samish Indian Nation alone",
"0100000US","United States","8602","2081","San Carlos Apache Tribe of the San Carlos Reservation alone",
"0100000US","United States","123","2082","San Juan alone",
"0100000US","United States","56","2083","San Juan Southern Paiute Tribe of Arizona alone",
"0100000US","United States","118","2084","San Luis Rey Mission Indian alone",
"0100000US","United States","86","2085","San Manuel Band of Mission Indians, California alone",
"0100000US","United States","847","2086","San Pasqual Band of Diegueno Mission Indians alone",
"0100000US","United States","120","2087","Santa Rosa Band of Cahuilla Indians alone",
"0100000US","United States","729","2088","Santa Rosa Indian Community alone",
"0100000US","United States","218","2089","Santa Ynez Band of Chumash Mission Indians alone",
"0100000US","United States","16","2090","Santee Indian Nation of South Carolina alone",
"0100000US","United States","37","2091","Santee Indian Organization alone",
"0100000US","United States","1996","2092","Santee Sioux Nation, Nebraska alone",
"0100000US","United States","367","2093","Saponi alone",
"0100000US","United States","558","2094","Sappony alone",
"0100000US","United States","162","2095","Sauk-Suiattle Indian Tribe alone",
"0100000US","United States","8415","2096","Sault Ste. Marie Tribe of Chippewa Indians alone",
"0100000US","United States","172","2097","Schaghticoke alone",
"0100000US","United States","98","2098","Scotts Valley Band of Pomo Indians of California alone",
"0100000US","United States","18","2099","Seaconke Wampanoag alone",
"0100000US","United States","7189","2100","Seminole alone",
"0100000US","United States","3524","2101","The Seminole Nation of Oklahoma alone",
"0100000US","United States","1052","2102","Seminole Tribe of Florida alone",
"0100000US","United States","6412","2103","Seneca Nation of Indians alone",
"0100000US","United States","1923","2104","Seneca-Cayuga Nation alone",
"0100000US","United States","207","2105","Serrano alone",
"0100000US","United States","53","2106","Setalcott Indians alone",
"0100000US","United States","328","2107","Shakopee Mdewakanton Sioux Community of Minnesota alone",
"0100000US","United States","228","2108","Shasta alone",
"0100000US","United States","2162","2109","Shawnee alone",
"0100000US","United States","48","2110","Shawnee Nation United Remnant Band alone",
"0100000US","United States","617","2111","Shawnee Tribe alone",
"0100000US","United States","299","2112","Sherwood Valley Rancheria of Pomo Indians of California alone",
"0100000US","United States","167","2113","Shingle Springs Band of Miwok Indians alone",
"0100000US","United States","1612","2114","Shinnecock Indian Nation alone",
"0100000US","United States","225","2115","Shoalwater Bay Indian Tribe of the Shoalwater Bay Indian Reservation alone",
"0100000US","United States","4090","2116","Shoshone alone",
"0100000US","United States","1519","2117","Shoshone Paiute alone",
"0100000US","United States","4512","2118","Shoshone-Bannock Tribes of the Fort Hall Reservation alone",
"0100000US","United States","819","2119","Shoshone-Paiute Tribes of the Duck Valley Reservation alone",
"0100000US","United States","30408","2120","Sioux alone",
"0100000US","United States","5765","2121","Sisseton-Wahpeton Oyate of the Lake Traverse Reservation, South Dakota alone",
"0100000US","United States","23","2122","Siuslaw alone",
"0100000US","United States","717","2123","Skokomish Indian Tribe alone",
"0100000US","United States","51","2124","Skull Valley Band of Goshute Indians of Utah alone",
"0100000US","United States","0","2125","Skykomish alone",
"0100000US","United States","250","2126","Snohomish alone",
"0100000US","United States","484","2127","Snoqualmie Indian Tribe alone",
"0100000US","United States","833","2128","Soboba Band of Luiseno Indians alone",
"0100000US","United States","618","2129","Sokaogon Chippewa Community alone",
"0100000US","United States","39","2130","Southeastern Cherokee Council alone",
"0100000US","United States","647","2131","Southeastern Indians alone",
"0100000US","United States","34","2132","Southern Arapaho alone",
"0100000US","United States","198","2133","Southern Cheyenne alone",
"0100000US","United States","1422","2134","Southern Ute Indian Tribe of the Southern Ute Reservation alone",
"0100000US","United States","3937","2135","Spirit Lake Tribe alone",
"0100000US","United States","2767","2136","Spokane Tribe of the Spokane Reservation alone",
"0100000US","United States","719","2137","Squaxin Island Tribe of the Squaxin Island Reservation, Washington alone",
"0100000US","United States","757","2138","St. Croix Chippewa Indians of Wisconsin alone",
"0100000US","United States","8200","2139","Standing Rock Sioux Tribe of North and South Dakota alone",
"0100000US","United States","56","2140","Steilacoom alone",
"0100000US","United States","176","2141","Stillaguamish Tribes of Indians of Washington alone",
"0100000US","United States","1825","2142","Stockbridge-Munsee Community alone",
"0100000US","United States","1","2143","Stonyford alone",
"0100000US","United States","53","2144","Summit Lake Paiute Tribe of Nevada alone",
"0100000US","United States","787","2145","The Suquamish Tribe alone",
"0100000US","United States","214","2146","Susanville Indian Rancheria, California alone",
"0100000US","United States","67","2147","Susquehanock alone",
"0100000US","United States","37","2148","Swan Creek Black River Confederate Tribe alone",
"0100000US","United States","806","2149","Swinomish Indian Tribal Community alone",
"0100000US","United States","117","2150","Sycuan Band of the Kumeyaay Nation alone",
"0100000US","United States","57","2151","Table Mountain Rancheria alone",
"0100000US","United States","294","2152","Tachi alone",
"0100000US","United States","4","2153","Takelma alone",
"0100000US","United States","X","2154","Talakamish alone",
"0100000US","United States","581","2155","Tejon Indian Tribe alone",
"0100000US","United States","29","2156","Temecula alone",
"0100000US","United States","675","2157","Te-Moak Tribes of Western Shoshone Indians of Nevada alone",
"0100000US","United States","11","2158","Tenino alone",
"0100000US","United States","370","2159","Teton Sioux alone",
"0100000US","United States","299","2160","The Southeastern Mvskoke Nation, Inc. alone",
"0100000US","United States","227","2161","The Waccamaw Indian People alone",
"0100000US","United States","26","2162","Thlopthlocco Tribal Town alone",
"0100000US","United States","631","2164","Arikara (Sahnish) alone",
"0100000US","United States","429","2165","Hidatsa alone",
"0100000US","United States","271","2166","Mandan alone",
"0100000US","United States","6205","2167","Three Affiliated Tribes of the Ft. Berthold Reservation, North Dakota alone",
"0100000US","United States","14","2168","Tillamook alone",
"0100000US","United States","165","2169","Timbisha Shoshone Tribe alone",
"0100000US","United States","19451","2170","Tohono O'odham Nation of Arizona alone",
"0100000US","United States","423","2171","Tolowa alone",
"0100000US","United States","607","2172","Tolowa Dee-ni' Nation alone",
"0100000US","United States","244","2173","Tonawanda Band of Seneca alone",
"0100000US","United States","600","2174","Tonkawa Tribe of Indians of Oklahoma alone",
"0100000US","United States","125","2175","Tonto Apache Tribe of Arizona alone",
"0100000US","United States","418","2176","Torres Martinez Desert Cahuilla Indians alone",
"0100000US","United States","78","2177","Trinity alone",
"0100000US","United States","4","2178","Tuckabachee alone",
"0100000US","United States","3053","2179","Tulalip Tribes of Washington alone",
"0100000US","United States","1392","2180","Tule River Indian Tribe alone",
"0100000US","United States","619","2181","Tunica Biloxi Indian Tribe of Louisiana alone",
"0100000US","United States","173","2182","Tuolumne Band of Me-Wuk Indians of California alone",
"0100000US","United States","13046","2183","Turtle Mountain Band of Chippewa Indians of North Dakota alone",
"0100000US","United States","2268","2184","Tuscarora Nation alone",
"0100000US","United States","10","2185","Tuscola alone",
"0100000US","United States","19","2186","Twenty-Nine Palms Band of Luiseno Mission Indians alone",
"0100000US","United States","3","2187","Tygh alone",
"0100000US","United States","228","2188","Umpqua alone",
"0100000US","United States","67","2189","United Auburn Indian Community of the Auburn Rancheria of California alone",
"0100000US","United States","434","2190","United Cherokee Ani-Yun-Wiya Nation alone",
"0100000US","United States","7817","2191","United Houma Nation alone",
"0100000US","United States","1028","2192","United Keetoowah Band of Cherokee Indians in Oklahoma alone",
"0100000US","United States","2","2193","Upper Chinook alone",
"0100000US","United States","182","2194","Upper Mattaponi Tribe alone",
"0100000US","United States","264","2195","Upper Sioux Community alone",
"0100000US","United States","767","2196","Upper Skagit Indian Tribe alone",
"0100000US","United States","4507","2197","Ute alone",
"0100000US","United States","1211","2198","Ute Indian Tribe of the Uintah and Ouray Reservation, Utah alone",
"0100000US","United States","1568","2199","Ute Mountain Ute Tribe alone",
"0100000US","United States","43","2200","Utu Utu Gwaitu Paiute Tribe of the Benton Paiute Reservation, California alone",
"0100000US","United States","277","2201","Viejas (Baron Long) Group of Capitan Grande Band alone",
"0100000US","United States","1527","2202","Waccamaw Siouan Indian Tribe alone",
"0100000US","United States","4","2203","Wahpekute Sioux alone",
"0100000US","United States","568","2204","Wailaki alone",
"0100000US","United States","1","2205","Wakiakum Chinook alone",
"0100000US","United States","1036","2206","Walker River Paiute Tribe of the Walker River Reservation, Nevada alone",
"0100000US","United States","54","2207","Walla Walla alone",
"0100000US","United States","1481","2208","Wampanoag alone",
"0100000US","United States","300","2209","Wampanoag Tribe of Gay Head (Aquinnah) alone",
"0100000US","United States","150","2210","Wappo alone",
"0100000US","United States","65","2211","Wasco alone",
"0100000US","United States","1388","2212","Washoe Tribe of Nevada and California alone",
"0100000US","United States","240","2213","Wassamasaw Tribe of Varnertown Indians alone",
"0100000US","United States","3","2214","Wazhaza Sioux alone",
"0100000US","United States","6","2215","Wenatchee alone",
"0100000US","United States","10","2216","Whilkut alone",
"0100000US","United States","4635","2217","White Earth Band alone",
"0100000US","United States","15429","2218","White Mountain Apache Tribe of the Fort Apache Reservation, Arizona alone",
"0100000US","United States","27","2219","White River Band of the Chickamauga-Cherokee alone",
"0100000US","United States","1468","2220","Wichita and Affiliated Tribes, Oklahoma alone",
"0100000US","United States","18","2221","Wicomico alone",
"0100000US","United States","X","2222","Willapa Chinook alone",
"0100000US","United States","134","2223","Wilton Rancheria alone",
"0100000US","United States","29","2224","Wind River alone",
"0100000US","United States","1672","2225","Winnebago alone",
"0100000US","United States","1647","2226","Winnebago Tribe of Nebraska alone",
"0100000US","United States","4","2227","Winnemucca Indian Colony of Nevada alone",
"0100000US","United States","1502","2228","Wintun alone",
"0100000US","United States","0","2229","Wishram alone",
"0100000US","United States","425","2230","Wiyot Tribe, California alone",
"0100000US","United States","2376","2231","Wyandotte Nation alone",
"0100000US","United States","695","2232","Yakama Cowlitz alone",
"0100000US","United States","20","2233","Yana alone",
"0100000US","United States","4996","2234","Yankton Sioux Tribe of South Dakota alone",
"0100000US","United States","91","2235","Yanktonai Sioux alone",
"0100000US","United States","17048","2236","Yaqui alone",
"0100000US","United States","1455","2237","Yavapai Apache Nation of the Camp Verde Indian Reservation alone",
"0100000US","United States","407","2238","Yavapai-Prescott Tribe of the Yavapai Reservation alone",
"0100000US","United States","332","2239","Yerington Paiute Tribe of the Yerington Colony and Campbell Ranch, Nevada alone",
"0100000US","United States","29","2240","Yocha Dehe Wintun Nation, California alone",
"0100000US","United States","845","2241","Yokuts alone",
"0100000US","United States","71","2242","Yomba Shoshone Tribe of the Yomba Reservation, Nevada alone",
"0100000US","United States","3440","2243","Ysleta del Sur Pueblo of Texas alone",
"0100000US","United States","138","2244","Yuchi alone",
"0100000US","United States","224","2245","Yuki alone",
"0100000US","United States","4564","2246","Yurok Tribe alone",
"0100000US","United States","9742","2247","Zuni Tribe of the Zuni Reservation alone",
"0100000US","United States","7471","2248","Tribal responses alone, not elsewhere classified ",
"0100000US","United States","7723","2250","Canadian Indian and French American Indian alone",
"0100000US","United States","75","2251","Abenaki Canadian alone",
"0100000US","United States","5","2252","Acadia Band alone",
"0100000US","United States","X","2253","Ache Dene Koe alone",
"0100000US","United States","15","2254","Ahousaht alone",
"0100000US","United States","3","2255","Alderville First Nation alone",
"0100000US","United States","7","2256","Alexandria Band alone",
"0100000US","United States","15","2257","Algonquins of Barriere Lake alone",
"0100000US","United States","8","2258","Batchewana First Nation alone",
"0100000US","United States","X","2259","Beardys and Okemasis Band alone",
"0100000US","United States","1","2260","Beausoleil alone",
"0100000US","United States","X","2261","Beecher Bay alone",
"0100000US","United States","9","2262","Bella Coola (Nuxalk Nation) alone",
"0100000US","United States","3","2263","Beothuk alone",
"0100000US","United States","3","2264","Big Cove alone",
"0100000US","United States","3","2265","Big Grassy alone",
"0100000US","United States","6","2266","Bigstone Cree Nation alone",
"0100000US","United States","22","2267","Bonaparte Band alone",
"0100000US","United States","2","2268","Boston Bar First Nation alone",
"0100000US","United States","1","2269","Bridge River alone",
"0100000US","United States","137","2270","Brokenhead Ojibway Nation alone",
"0100000US","United States","14","2271","Buffalo Point Band alone",
"0100000US","United States","19","2272","Caldwell alone",
"0100000US","United States","4","2273","Campbell River Band alone",
"0100000US","United States","564","2274","Canadian Indian alone",
"0100000US","United States","X","2275","Cape Mudge Band alone",
"0100000US","United States","1","2276","Carcross/Tagish First Nation alone",
"0100000US","United States","11","2277","Caribou alone",
"0100000US","United States","29","2278","Carrier Nation alone",
"0100000US","United States","1","2279","Carry the Kettle Band alone",
"0100000US","United States","3","2280","Cheam Band alone",
"0100000US","United States","12","2281","Chemainus First Nation alone",
"0100000US","United States","20","2282","Chilcotin Nation alone",
"0100000US","United States","58","2283","Chippewa of Sarnia alone",
"0100000US","United States","54","2284","Chippewa of the Thames alone",
"0100000US","United States","1149","2285","Chippewa/Ojibwe Canadian alone",
"0100000US","United States","7","2286","Clayoquot alone",
"0100000US","United States","0","2287","Cold Lake First Nations alone",
"0100000US","United States","4","2288","Coldwater Band alone",
"0100000US","United States","0","2289","Comox Band alone",
